531,0,6,#weapon_knife,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?55,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
532,0,42,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#weapons_mastery_assault,0,7#,u3?58,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
533,0,49,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#weapons_mastery_smg,0,7#,u3?61,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
534,0,28,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#weapons_mastery_lmg,0,7#,u3?64,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
535,0,28,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#weapons_mastery_sniper,0,7#,u3?67,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
536,0,28,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#weapons_mastery_tactical,0,7#,u3?70,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
537,0,28,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#secondary_mastery_pistol,0,7#,u3?73,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
538,0,21,#group,#challenges,7#hash_1c5f11e8ddb9d93e,5000,0,u3?0,#camo_diamond,#hash_517bf5c8991ad97a,0,7#,u3?76,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
539,0,7,#group,#challenges,7#hash_1c5f11e8ddb9d93e,0,0,u3?0,#,#secondary_mastery,0,7#,u3?79,0,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
540,0,7,#group,#challenges,7#hash_1c5f11e8ddb9d93e,0,0,u3?0,#,#secondary_mastery,0,7#,u3?82,0,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,#,#,0
541,0,4,#global,#secondary_mastery,7#hash_45d42db6c2bc5573,5000,0,u3?0,#camo_diamond,#secondary_mastery,0,7#,u3?55,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
542,1,5,#global,#secondary_mastery,7#hash_45d42db6c2bc5573,5000,0,u3?0,#camo_diamond,#weapons_mastery,0,7#,u3?31,0,FALSE,camo_diamond,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
543,0,6,#global,#weapons_mastery,7#hash_7f0c9f2d7cad560b,7500,0,u3?0,#camo_darkmatter,#weapons_mastery,0,7#,u3?0,0,FALSE,camo_darkmatter,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
544,0,500,#attachment,#kills,7#hash_7b9a28c39f839bef,250,0,u3?0,#reticle_5,#challenges,0,7#,u3?85,0,FALSE,reticle_5,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
545,1,1000,#attachment,#kills,7#hash_7b9a28c39f839bef,500,0,u3?0,#reticle_10,#challenges,0,7#,u3?85,0,FALSE,reticle_10,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
546,2,2000,#attachment,#kills,7#hash_7b9a28c39f839bef,1000,0,u3?0,#reticle_15,#challenges,0,7#,u3?85,0,FALSE,reticle_15,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
547,3,3000,#attachment,#kills,7#hash_7b9a28c39f839bef,2500,0,u3?0,#reticle_20,#challenges,0,7#,u3?85,0,FALSE,reticle_20,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
